date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2020-03-06,08:45:00,8:45 AM,2020,March,6,Friday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,,,,,,,,False,,False
2020-03-06,08:55:00,8:55 AM,2020,March,6,Friday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,08:55:00,8:55 AM,2020,March,6,Friday,Pool Report Schedule,The President Signs an Emergency Coronavirus funding bill,Diplomatic Room,Open Press,,https://factba.se/transcript/donald-trump-remarks-coronavirus-emergency-funding-march-6-2020,,,,,,False,,False
2020-03-06,09:05:00,9:05 AM,2020,March,6,Friday,President Schedule,"The President departs Washington, D.C., en route to Nashville, TN",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,10:55:00,10:55 AM,2020,March,6,Friday,President Schedule,The President arrives at Nashville International Airport (9:55 AM Local),"Nashville, TN",Pre-credentialed Media,,,,,,,,False,,False
2020-03-06,12:00:00,12:00 PM,2020,March,6,Friday,Pool Report Schedule,The President arrives at Cookeville High School (11:00 AM Local),"Cookeville High School, Cookeville, TN",Pre-credentialed Media,,,,,,,,False,,False
2020-03-06,12:25:00,12:25 PM,2020,March,6,Friday,Pool Report Schedule,"The President tours aftermath of severe storms in Cookeville, TN (11:25 AM Local)","Cookeville, TN",Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-damage-tour-cookeville-tennessee-march-6-2020,,,,,,False,,False
2020-03-06,13:20:00,1:20 PM,2020,March,6,Friday,Pool Report Schedule,"The President meets with survivors at a church in  Cookeville, TN (12:20 PN Local)","Church of Christ, Cookeville, TN",Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-church-visit-cookeville-tn-march-6-2020,,,,,,False,,False
2020-03-06,14:05:00,2:05 PM,2020,March,6,Friday,Pool Report Schedule,The President departs Cookeville High School (1:05 PM Local),"Cookeville High School, Cookeville, TN",Pre-credentialed Media,,,,,,,,False,,False
2020-03-06,14:30:00,2:30 PM,2020,March,6,Friday,President Schedule,"The President departs Nashville, TN, en route to Marietta, GA (1:30 PM Local)","Nashville, TN",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,15:20:00,3:20 PM,2020,March,6,Friday,President Schedule,The President arrives at Dobbins Air Reserve Base,"Marietta, GA",Pre-credentialed Media,,,,,,,,False,,False
2020-03-06,15:30:00,3:30 PM,2020,March,6,Friday,President Schedule,"The President departs Marietta, GA, en route to Atlanta, GA","Marietta, GA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,15:55:00,3:55 PM,2020,March,6,Friday,President Schedule,The President arrives at Centers for Disease Control and Prevention,"Atlanta, GA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,16:00:00,4:00 PM,2020,March,6,Friday,President Schedule,The President visits the Centers for Disease Control and Prevention,"Atlanta, GA",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-cdc-briefing-tour-atlanta-march-6-2020,,,,,,False,,False
2020-03-06,17:00:00,5:00 PM,2020,March,6,Friday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,False
2020-03-06,17:15:00,5:15 PM,2020,March,6,Friday,President Schedule,"The President departs Atlanta, GA, en route to Marietta, GA","Atlanta, GA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,17:40:00,5:40 PM,2020,March,6,Friday,President Schedule,The President arrives at Dobbins Air Reserve Base,"Marietta, GA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,17:50:00,5:50 PM,2020,March,6,Friday,President Schedule,"The President departs Marietta, GA, en route to West Palm Beach, FL","Marietta, GA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,19:15:00,7:15 PM,2020,March,6,Friday,President Schedule,The President arrives at Palm Beach International Airport,"Palm Beach, FL",Pre-credentialed Media,,,,,,,,False,,False
2020-03-06,19:25:00,7:25 PM,2020,March,6,Friday,President Schedule,The President departs Palm Beach International Airport en route to Mar-a-Lago,"Palm Beach, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,19:35:00,7:35 PM,2020,March,6,Friday,President Schedule,The President arrives at Mar-a-Lago,"Palm Beach, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-06,20:15:00,8:15 PM,2020,March,6,Friday,President Schedule,The President participates in a roundtable with supporters,"Palm Beach, FL",Closed Press,,,,,,,,False,,False
2020-03-06,20:45:00,8:45 PM,2020,March,6,Friday,President Schedule,The President delivers remarks at a joint fundraising committee dinner,"Palm Beach, FL",Closed Press,,,,,,,,False,,True
2020-03-05,09:00:00,9:00 AM,2020,March,5,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,16,False
2020-03-05,11:45:00,11:45 AM,2020,March,5,Thursday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-05,14:50:00,2:50 PM,2020,March,5,Thursday,President Schedule,Out-of-Town Pool Call Time,Joint Base Andrews,Out-of-Town Pool,,,,,,,,False,,False
2020-03-05,16:10:00,4:10 PM,2020,March,5,Thursday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,,,,,,,,False,,False
2020-03-05,16:20:00,4:20 PM,2020,March,5,Thursday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,16:30:00,4:30 PM,2020,March,5,Thursday,President Schedule,"The President departs Washington, D.C., en route to Avoca, PA",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,17:25:00,5:25 PM,2020,March,5,Thursday,President Schedule,The President arrives at Wilkes-Barre Scranton International Airport,"Wilkes-Barre/Scranton International Airport, Avoca, PA",Pre-Credentialed Media,,,,,,,,False,,False
2020-03-05,17:35:00,5:35 PM,2020,March,5,Thursday,President Schedule,"The President departs Avoca, PA, en route to Scranton, PA","Wilkes-Barre/Scranton International Airport, Avoca, PA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,17:50:00,5:50 PM,2020,March,5,Thursday,President Schedule,The President arrives at Scranton Cultural Center,"Scranton Cultural Center, Scranton, PA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,18:30:00,6:30 PM,2020,March,5,Thursday,President Schedule,The President participates in a live FOX News Channel Town Hall,"Scranton Cultural Center, Scranton, PA",Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-interview-town-hall-fox-news-baier-maccallum-march-5-2020,,,,,,False,,False
2020-03-05,19:45:00,7:45 PM,2020,March,5,Thursday,President Schedule,"The President departs Scranton, PA, en route to Avoca, PA","Scranton Cultural Center, Scranton, PA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,20:00:00,8:00 PM,2020,March,5,Thursday,President Schedule,The President arrives at Wilkes-Barre Scranton International Airport,"Wilkes-Barre/Scranton International Airport, Avoca, PA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,20:10:00,8:10 PM,2020,March,5,Thursday,President Schedule,"The President departs Avoca, PA, en route to Washington, D.C.","Wilkes-Barre/Scranton International Airport, Avoca, PA",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,21:05:00,9:05 PM,2020,March,5,Thursday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,21:15:00,9:15 PM,2020,March,5,Thursday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-05,21:25:00,9:25 PM,2020,March,5,Thursday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,True
2020-03-04,09:00:00,9:00 AM,2020,March,4,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,10,False
2020-03-04,11:30:00,11:30 AM,2020,March,4,Wednesday,Pool Report Schedule,The President joins the Vice President in a Coronavirus briefing for airline executives,Roosevelt Room,In-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-coronavirus-briefing-airline-ceos-march-4-2020,,,,,,False,,False
2020-03-04,13:20:00,1:20 PM,2020,March,4,Wednesday,President Schedule,"The President departs the White House en route to the JW Marriott Washington, D.C.",South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-04,13:25:00,1:25 PM,2020,March,4,Wednesday,President Schedule,"The President arrives at the JW Marriott Washington, D.C.","JW Marriott, Washington DC",In-Town Travel Pool,,,,,,,,False,,False
2020-03-04,13:50:00,1:50 PM,2020,March,4,Wednesday,President Schedule,The President delivers remarks at the Latino Coalition Legislative Summit,"JW Marriott, Washington DC",Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-remarks-latino-coalition-march-4-2020,,,,,,False,,False
2020-03-04,14:20:00,2:20 PM,2020,March,4,Wednesday,President Schedule,"The President departs the JW Marriott Washington, D.C., en route to the White House","JW Marriott, Washington DC",In-Town Travel Pool,,,,,,,,False,,False
2020-03-04,14:25:00,2:25 PM,2020,March,4,Wednesday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-04,15:00:00,3:00 PM,2020,March,4,Wednesday,President Schedule,The President participates in the presentation of the Boy Scouts’ Report to the Nation,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-04,17:30:00,5:30 PM,2020,March,4,Wednesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,False
2020-03-04,21:00:00,9:00 PM,2020,March,4,Wednesday,Campaign Schedule,Interview: Hannity on Fox News (Live),The White House,,,https://factba.se/transcript/donald-trump-interview-sean-hannity-fox-telephone-march-4-2020,,,,,,False,,True
2020-03-03,09:00:00,9:00 AM,2020,March,3,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,17,False
2020-03-03,10:45:00,10:45 AM,2020,March,3,Tuesday,President Schedule,The President departs the White House en route to the Washington Hilton,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,10:55:00,10:55 AM,2020,March,3,Tuesday,President Schedule,The President arrives at the Washington Hilton,Washington Hilton,In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,11:00:00,11:00 AM,2020,March,3,Tuesday,President Schedule,The President delivers remarks at the National Association of Counties Legislative Conference,Washington Hilton,Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-nih-coronavirus-briefing-march-3-2020,,,,,,False,,False
2020-03-03,11:35:00,11:35 AM,2020,March,3,Tuesday,President Schedule,The President departs Washington Hilton en route to the White House,Washington Hilton,In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,11:45:00,11:45 AM,2020,March,3,Tuesday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,14:00:00,2:00 PM,2020,March,3,Tuesday,President Schedule,"The President departs the White House en route to Bethesda, MD",South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-march-3-2020,,,,,,False,,False
2020-03-03,14:10:00,2:10 PM,2020,March,3,Tuesday,President Schedule,The President arrives at Walter Reed Emergency Landing Zone,"Walter Reed Emergency Helipad, Bethesda, Maryland",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,14:20:00,2:20 PM,2020,March,3,Tuesday,President Schedule,The President departs Walter Reed Emergency Landing Zone en route to National Institutes of Health – Vaccine Research Center (Building 40),"Walter Reed Emergency Helipad, Bethesda, Maryland",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,14:25:00,2:25 PM,2020,March,3,Tuesday,President Schedule,The President arrives at National Institutes of Health – Vaccine Research Center (Building 40),"National Institute of Health, Vaccine Research (Building 40), Bethesda, MD",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,14:30:00,2:30 PM,2020,March,3,Tuesday,President Schedule,The President participates in a roundtable briefing,"National Institute of Health, Vaccine Research (Building 40), Bethesda, MD",In-Town Travel Pool,,https://factba.se/transcript/donald-trump-speech-national-association-counties-march-3-2020,,,,,,False,,False
2020-03-03,15:15:00,3:15 PM,2020,March,3,Tuesday,President Schedule,The President tours the Viral Pathogenesis Laboratory,"National Institute of Health, Vaccine Research (Building 40), Bethesda, MD",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,15:35:00,3:35 PM,2020,March,3,Tuesday,President Schedule,The President departs National Institutes of Health – Vaccine Research Center (Building 40) en route to Walter Reed Emergency Landing Zone,"National Institute of Health, Vaccine Research (Building 40), Bethesda, MD",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,15:40:00,3:40 PM,2020,March,3,Tuesday,President Schedule,The President arrives at Walter Reed Emergency Landing Zone,"Walter Reed Emergency Helipad, Bethesda, Maryland",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,15:50:00,3:50 PM,2020,March,3,Tuesday,President Schedule,"The President departs Bethesda, MD, en route to the White House","Walter Reed Emergency Helipad, Bethesda, Maryland",In-Town Travel Pool,,,,,,,,False,,False
2020-03-03,16:00:00,4:00 PM,2020,March,3,Tuesday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-arrival-march-3-2020,,,,,,False,,False
2020-03-03,17:30:00,5:30 PM,2020,March,3,Tuesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,Off Camera,,,,,,,,False,,True
2020-03-02,09:00:00,9:00 AM,2020,March,2,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,21,False
2020-03-02,10:30:00,10:30 AM,2020,March,2,Monday,President Schedule,The President meets with the President of the Republic of Colombia,Oval Office,Closed Press,,https://factba.se/transcript/donald-trump-remarks-colombia-duque-meeting-march-2-2020,,,,,,False,,False
2020-03-02,11:45:00,11:45 AM,2020,March,2,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-02,12:45:00,12:45 PM,2020,March,2,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2020-03-02,14:55:00,2:55 PM,2020,March,2,Monday,President Schedule,Out-of-Town Pool Call Time,Joint Base Andrews,Out-of-Town Pool,,,,,,,,False,,False
2020-03-02,15:00:00,3:00 PM,2020,March,2,Monday,President Schedule,"The President, Vice President, and Members of the Coronavirus Task Force meet with pharmaceutical executives",Cabinet Room,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-coronavirus-pharmaceutical-executives-march-2-2020,,,,,,False,,False
2020-03-02,16:10:00,4:10 PM,2020,March,2,Monday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-march-2-2020,,,,,,False,,False
