date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2016-09-15 02:33:39,77624757960,0453632,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",photo,https://twitter.com/realDonaldTrump/status/776247579600453632/photo/1,0,,
2016-10-27 01:52:45,79145757603,0535680,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0",,,0,,
2017-06-29 01:51:18,88024223800,0955392,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,,,0,,
2016-08-04 22:42:13,76133143381,0132992,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",photo,https://twitter.com/realDonaldTrump/status/761331433810132992/photo/1,0,,
2019-01-21 15:39:09,10873740468,05835776,"Today we celebrate Dr. Martin Luther King, Jr. for standing up for the self-evident truth Americans hold so dear, t… https://t.co/X3zoqSPvOo",,,0,,
2020-03-27 16:16:24,12435725882,00280064,Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h,,,1,Breaking news: Congressman Massie has tested positive for being an asshole. He must be quarantined to prevent the s… https://t.co/qQ4wOVU8fY,2020-03-27 14:55:55
2019-10-20 16:29:14,11859561490,08490496,https://t.co/kNVQf6JdIL,photo,https://twitter.com/WattersWorld/status/1185723556597919744/video/1,0,,
2016-01-14 23:35:00,68777998180,0390656,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4,,,0,,
2017-01-10 20:50:31,81892299598,0845056,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,,,0,,
2016-06-16 19:16:23,74352263023,0228993,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",photo,https://twitter.com/realDonaldTrump/status/743522630230228993/photo/1,0,,
2016-11-03 20:55:36,79428189857,0825728,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,photo,https://twitter.com/realDonaldTrump/status/794281898570825728/video/1,0,,
2020-01-04 04:29:47,12133165706,06428160,https://t.co/qOi7mpKcHY,photo,https://twitter.com/realDonaldTrump/status/1213316570606428160/photo/1,0,,
2017-01-01 05:00:10,81542234054,0547073,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy",,,0,,
2016-10-20 01:44:36,78891881004,0344576,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF,photo,https://twitter.com/realDonaldTrump/status/788918810040344576/photo/1,0,,
2017-10-13 18:09:00,91890139908,0935424,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acqu… https://t.co/nKOKERavGW",,,0,,
2016-10-20 02:31:07,78893051552,0724992,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",photo,https://twitter.com/realDonaldTrump/status/788930515520724992/photo/1,0,,
2016-04-19 20:53:40,72252861369,0654724,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",,,0,,
2020-03-12 18:02:00,12381633449,02799364,"KEEPING COMMERCIAL ESTABLISHMENTS SAFE, ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf",photo,https://twitter.com/realDonaldTrump/status/1238163344902799364/photo/1,0,,
2017-03-06 23:49:53,83889946539,0018560,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,photo,https://twitter.com/realDonaldTrump/status/838899465390018560/video/1,0,,
2018-04-18 21:00:12,98671101563,0036992,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl… https://t.co/3paSdvrOWu,,,0,,
2018-07-24 19:15:36,10218363113,07661312,"I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin… https://t.co/p5PLlxRJN9",,,0,,
2020-03-04 02:50:25,12350348367,05959936,THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW,photo,https://twitter.com/realDonaldTrump/status/1235034836705959936/photo/1,0,,
2017-07-09 00:29:21,88384549279,0235136,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq",photo,https://twitter.com/realDonaldTrump/status/883845492790235136/photo/1,0,,
2016-07-21 04:00:25,75597569594,0001792,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,photo,https://twitter.com/realDonaldTrump/status/755975695940001792/video/1,0,,
2017-07-13 12:50:16,88548150478,0013568,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… https://t.co/Ofe47Qemyh",,,0,,
2019-06-05 12:18:50,11362459954,01072640,"As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave t… https://t.co/ST4IWC8pvg",,,0,,
2017-11-28 16:27:30,93554569736,0891904,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,,,0,,
2019-07-13 04:22:51,11498969485,07430912,“MUELLER’S PARTISAN WITCH HUNT!” https://t.co/XTD5f5ZOz2,photo,https://twitter.com/realDonaldTrump/status/1149896948507430912/video/1,0,,
2019-08-03 20:24:37,11577491322,09115136,Fight hard tonight Colby. You are a real Champ! #MAGA https://t.co/dj3JlWQu7i,,,1,Like @POTUS @realDonaldTrump always says: Promises made. Promises kept. Pleasure to finally meet you Mr. President.… https://t.co/VQ6YZOaWSF,2018-08-02 17:04:59
2018-11-15 20:43:42,10631706995,00642304,It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day a… https://t.co/W7R4GX3yj7,,,0,,
2017-03-17 14:07:26,84273915523,0740481,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",,,0,,
2019-11-09 11:29:43,11931285296,02498560,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/e6dZshYFMV,photo,https://twitter.com/realDonaldTrump/status/1192461425358385154/photo/1,0,,
2016-11-24 02:17:26,80161064801,0575872,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm",,,0,,
2017-07-28 16:13:21,89096842837,0153472,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/qLH19jIBs0",,,0,,
2017-06-13 00:09:54,87441851424,0688129,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI",photo,https://twitter.com/realDonaldTrump/status/874418514240688129/video/1,0,,
2019-07-30 16:52:03,11562460868,03214337,Thank you Eric! https://t.co/Cq2w0we6kp,,,1,"Here's the video @Twitter deleted from my feed 2 separate times. 

We should share it again just to piss them off. https://t.co/BeA05zKswr",2019-07-12 17:53:47
2018-12-19 23:10:35,10755288544,02256896,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",photo,https://twitter.com/realDonaldTrump/status/1075528854402256896/video/1,0,,
2016-05-24 14:35:32,73511703206,0899328,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,,,0,,
2019-10-03 15:36:45,11797823462,09251328,https://t.co/2TfEyp1dHX,photo,https://twitter.com/realDonaldTrump/status/1179782346209251328/photo/1,0,,
2019-09-17 00:29:38,11737558590,05952001,RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT,photo,https://twitter.com/WhiteHouse/status/1173739345444036609/photo/1,0,,
2016-06-13 21:32:44,74246977856,0929793,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,,,0,,
2019-12-12 12:33:33,12051033940,05929985,What a great evening! https://t.co/1hNqDdVayL,,,1,"On my way to Hershey, Pennsylvania for a rally. See everyone soon. I love Hershey chocolate! https://t.co/bDUYBK8KRc",2019-12-10 22:36:37
2016-10-20 21:59:48,78922462432,0028672,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,,,1,"Thanks to Obama, 29 million people in America are still without health coverage.",2016-10-20 21:01:20
2016-07-12 16:45:45,75290680381,0279424,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",,,0,,
2019-11-03 14:37:51,11910015479,01194242,Great fight Champ! https://t.co/URRR7vnSCj,,,1,"“No matter what your views on Trump as a president, the guy’s a bad motherfucker man.” - Jorge Masvidal

Trump is a… https://t.co/udGk9oyg6T",2019-11-03 00:39:01
2017-02-09 15:58:01,82972101972,0015872,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",,,0,,
2017-04-19 20:26:45,85479341111,0588418,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch… https://t.co/0sMv4sPrmf",,,0,,
2019-10-02 21:06:36,11795029666,06352386,LOOK AT THIS PHOTOGRAPH! https://t.co/QQYTqG4KTt,photo,https://twitter.com/realDonaldTrump/status/1179502966606352386/video/1,0,,
2016-06-09 21:15:11,74101581196,0229893,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",,,0,,
2017-12-15 19:48:58,94175699207,0307845,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… https://t.co/XGgLASUpMm",,,0,,
2019-10-05 03:24:18,11803227971,02522368,GREAT BOOK! https://t.co/LrRr1xhS0d,,,1,"“Gregg Jarrett has done it again by writing a superb follow-up book to his number one bestseller, The Russia Hoax.""… https://t.co/1LF0xlu2YQ",2019-10-01 20:19:37
2019-11-17 20:10:21,11961586552,02299904,https://t.co/ru2n7i2gzu,photo,https://twitter.com/leezeldin/status/1196157874524884992/video/1,0,,
2019-10-25 20:39:37,11878311002,08377856,"RT @TeamTrump: President @realDonaldTrump: ""My goal has been to give a voice to the voiceless."" 

#ForgottenMenandWomen https://t.co/LtrHaz…",,,0,,
2019-06-06 11:50:25,11366012319,06893824,#DDay75thAnniversary https://t.co/0fYfpvUghk,,,0,,
2016-10-20 01:46:54,78891938885,0094080,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",photo,https://twitter.com/realDonaldTrump/status/788919388850094080/photo/1,0,,
2017-04-03 19:39:05,84898320958,0822529,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz,,,0,,
2016-03-15 12:10:10,70971329518,0169216,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",,,0,,
2016-03-23 03:30:10,71248153647,0360064,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",photo,https://twitter.com/realDonaldTrump/status/712481536470360064/photo/1,0,,
2019-12-19 03:49:43,12075082802,07011841,https://t.co/DutxclyZw9,photo,https://twitter.com/realDonaldTrump/status/1207508280207011841/photo/1,0,,
2016-10-05 22:59:52,78380392405,0350080,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain… https://t.co/os7EmRCdPf",,,0,,
2016-01-28 15:50:02,69273639712,0245760,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",photo,https://twitter.com/realDonaldTrump/status/692736397120245760/photo/1,0,,
2016-02-23 23:14:16,70227027756,0852480,"Thank you Sparks, Nevada!
#VoteTrumpNV 

#NevadaCaucus Finder: 
https://t.co/Ryp3DwNe0u

https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg",photo,https://twitter.com/realDonaldTrump/status/702270277560852480/photo/1,0,,
2019-07-12 00:37:17,11494777953,08789760,#SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN,photo,https://twitter.com/realDonaldTrump/status/1149477795308789760/video/1,0,,
2016-07-21 01:08:33,75593244431,0724608,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,photo,https://twitter.com/realDonaldTrump/status/755932444310724608/video/1,0,,
2016-09-13 03:19:53,77553444024,0013312,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",photo,https://twitter.com/realDonaldTrump/status/775534440240013312/photo/1,0,,
2016-10-10 01:37:50,78529322939,0454784,".@HillaryClinton is NOT above the law!
#Debates2016 https://t.co/4arYZcGgYZ",photo,https://twitter.com/realDonaldTrump/status/785293229390454784/video/1,0,,
2016-09-15 14:50:08,77643292245,0616320,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",photo,https://twitter.com/realDonaldTrump/status/776432922450616320/video/1,0,,
2016-10-23 16:23:50,79022724250,0644864,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal",,,0,,
2016-07-02 15:32:04,74926438399,0194176,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",,,1,These AMAZING Team Members knocked hundreds of doors this morning! They embody #LeadRight2016 in #Nevada!! @NVGOP https://t.co/krjsqcWaOe,2016-06-25 19:47:04
2017-02-27 17:06:23,83626120954,0288513,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,,,0,,
2017-02-14 22:50:33,83163677711,0757377,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",,,0,,
2017-07-26 17:21:19,89026075805,0856961,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,,,0,,
2016-10-27 01:57:51,79145886093,0392065,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d",,,0,,
2019-12-28 04:13:42,12107758081,06586113,Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI,,,1,"Melania is a Class Act
@9mmcassy
@GGlocksX
@SJPFISH
@jaal811 
@alexmjordan
@RacySicilian
@G_Actually… https://t.co/6geqz5yd2V",2019-12-23 19:49:39
2017-08-09 21:36:44,89539846529,0723329,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,photo,https://twitter.com/realDonaldTrump/status/895398465290723329/video/1,0,,
2016-01-26 15:04:19,69200011580,0825858,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",photo,https://twitter.com/realDonaldTrump/status/692000115800825858/photo/1,0,,
2019-09-02 11:32:36,11684868789,09259779,RT @NHC_Atlantic: 6 AM EDT Tropical Cyclone Update on Hurricane #Dorian: Eye of Dorian Wobbling over Grand Bahama Island. https://t.co/1xVT…,,,0,,
2019-10-09 03:19:34,11817711562,03986946,https://t.co/ap9wN7wkj6,photo,https://twitter.com/realDonaldTrump/status/1181771156203986946/video/1,0,,
2016-10-20 01:55:42,78892160413,0562052,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",photo,https://twitter.com/realDonaldTrump/status/788921604130562052/photo/1,0,,
2017-02-10 23:24:51,83019585753,0183684,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,photo,https://twitter.com/realDonaldTrump/status/830195857530183684/photo/1,0,,
2019-07-28 02:02:08,11552973552,03305476,.@RepCummings — your district! https://t.co/JV4SF8ykCT,,,1,".@kimKBaltimore interviews Baltimore resident Michelle:

Michelle on Trump's tweets: ""What he said was definitely t… https://t.co/STa9Y61WzF",2019-07-27 23:08:10
2020-03-10 16:44:33,12374190807,07170311,Thank you @SenateGOP! https://t.co/XysOvXbTMF,photo,https://twitter.com/SenateGOP/status/1237410082192850950/video/1,0,,
2017-10-20 18:31:19,92144372999,0397952,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,photo,https://twitter.com/realDonaldTrump/status/921443729990397952/video/1,0,,
2020-02-21 22:26:10,12309820693,01329920,"Republicans are fighting for citizens from every background, every community, &amp; every walk of life. We are the part… https://t.co/8DATLsqJZc",,,0,,
2019-08-25 15:47:31,11656519284,00838656,Happy Birthday Sean! https://t.co/iQgY6RTWST,,,1,"Happy 89th Birthday to Sir Sean Connery!  (August 25, 1930) https://t.co/HErvGdM1tT",2019-08-25 07:29:41
2016-11-08 03:43:54,79583420343,0645760,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:… https://t.co/hP88anrfgk",,,0,,
2019-04-09 17:58:35,11156753864,09517057,"Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT",photo,https://twitter.com/realDonaldTrump/status/1115675386409517057/video/1,0,,
2017-11-02 18:33:47,92615539349,0878464,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities… https://t.co/GcHKCxTNyF,,,0,,
2016-04-26 19:55:15,72505063125,0173952,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,photo,https://twitter.com/realDonaldTrump/status/725050631250173952/photo/1,0,,
